plotID,pointID,plotType,subtype,latitude,longitude,datum,utmZone,easting,northing,horzUncert,crdSource,elevation,vertUncert,nlcdClass,appMods,siteID
ABBY_002,N,distributed,basePlot,45.739235,-122.30911,WGS84,10N,553747.919,5065307.429,2.1,GIS,638.38,0.1,grasslandHerbaceous,bet,ABBY
ABBY_002,S,distributed,basePlot,45.738875,-122.309115,WGS84,10N,553747.919,5065267.429,2.1,GIS,638.38,0.1,grasslandHerbaceous,bet,ABBY
ABBY_002,E,distributed,basePlot,45.739053,-122.308855,WGS84,10N,553767.919,5065287.429,2.1,GIS,638.38,0.1,grasslandHerbaceous,bet,ABBY
ABBY_002,W,distributed,basePlot,45.739056,-122.309369,WGS84,10N,553727.919,5065287.429,2.1,GIS,638.38,0.1,grasslandHerbaceous,bet,ABBY
ABBY_003,N,distributed,basePlot,45.762196,-122.37109,WGS84,10N,548906.122,5067818.686,2.1,GIS,602.39,0.1,evergreenForest,bet,ABBY
ABBY_003,S,distributed,basePlot,45.761836,-122.371094,WGS84,10N,548906.122,5067778.686,2.1,GIS,602.39,0.1,evergreenForest,bet,ABBY
ABBY_003,E,distributed,basePlot,45.762014,-122.370835,WGS84,10N,548926.122,5067798.686,2.1,GIS,602.39,0.1,evergreenForest,bet,ABBY
ABBY_003,W,distributed,basePlot,45.762017,-122.371349,WGS84,10N,548886.122,5067798.686,2.1,GIS,602.39,0.1,evergreenForest,bet,ABBY
ABBY_004,N,distributed,basePlot,45.76876,-122.298733,WGS84,10N,554526.433,5068594.728,2.1,GIS,586.13,0.1,shrubScrub,bet,ABBY
ABBY_004,S,distributed,basePlot,45.7684,-122.298738,WGS84,10N,554526.433,5068554.728,2.1,GIS,586.13,0.1,shrubScrub,bet,ABBY
ABBY_004,E,distributed,basePlot,45.768578,-122.298478,WGS84,10N,554546.433,5068574.728,2.1,GIS,586.13,0.1,shrubScrub,bet,ABBY
ABBY_004,W,distributed,basePlot,45.768581,-122.298993,WGS84,10N,554506.433,5068574.728,2.1,GIS,586.13,0.1,shrubScrub,bet,ABBY
ABBY_006,N,distributed,basePlot,45.754233,-122.29851,WGS84,10N,554557.953,5066980.965,2.22,GIS,534.21,0.22,evergreenForest,bet,ABBY
ABBY_006,S,distributed,basePlot,45.753873,-122.298514,WGS84,10N,554557.953,5066940.965,2.22,GIS,534.21,0.22,evergreenForest,bet,ABBY
ABBY_006,E,distributed,basePlot,45.754052,-122.298255,WGS84,10N,554577.953,5066960.965,2.22,GIS,534.21,0.22,evergreenForest,bet,ABBY
ABBY_006,W,distributed,basePlot,45.754055,-122.298769,WGS84,10N,554537.953,5066960.965,2.22,GIS,534.21,0.22,evergreenForest,bet,ABBY
ABBY_007,N,distributed,basePlot,45.769116,-122.361005,WGS84,10N,549684.252,5068593.756,2.23,GIS,444.48,0.26,evergreenForest,bet,ABBY
ABBY_007,S,distributed,basePlot,45.768756,-122.361009,WGS84,10N,549684.252,5068553.756,2.23,GIS,444.48,0.26,evergreenForest,bet,ABBY
ABBY_007,E,distributed,basePlot,45.768935,-122.36075,WGS84,10N,549704.252,5068573.756,2.23,GIS,444.48,0.26,evergreenForest,bet,ABBY
ABBY_007,W,distributed,basePlot,45.768938,-122.361264,WGS84,10N,549664.252,5068573.756,2.23,GIS,444.48,0.26,evergreenForest,bet,ABBY
ABBY_008,N,distributed,basePlot,45.771538,-122.355221,WGS84,10N,550131.807,5068866.389,2.21,GIS,352.64,0.36,evergreenForest,bet,ABBY
ABBY_008,S,distributed,basePlot,45.771178,-122.355225,WGS84,10N,550131.807,5068826.389,2.21,GIS,352.64,0.36,evergreenForest,bet,ABBY
ABBY_008,E,distributed,basePlot,45.771356,-122.354966,WGS84,10N,550151.807,5068846.389,2.21,GIS,352.64,0.36,evergreenForest,bet,ABBY
